text,label_meaning,label
党员带头，带领农民齐刷刷来到地里，恢复生产，整地种棉，晚上回到家里，才从废墟中清挖被埋掉的家庭财产。,,2
省石油化学工业厅一位同志告诉记者，目前，绝大部分当地产的化肥都是经县供销社，到乡供销社，再到零售门市部，最后才到农民手里。,,2
在选举前一个月就开始布置了，向各报社送礼希望替他们鼓吹，周锦堂给民权新闻一下子就送去五十万，并且答应成功以后，每月津贴八十万，杜秀升和苗重秀就花钱收买选票，起初一张票一万元，等到周锦堂出到十五万元的时候，他们出了二十万元一张，后来有人从中说和，他们三个人都算常务理事，轮流当理事长，各县代表每人得二十万元，当然这才不说什么了。,,2
把个人融化于贫下中农的集体之中，凡事先想到他人，后想到自己，这是要有高度的阶级觉悟才办得到的。,,2
这就是说，要做到因地种植，一方面要摸清各“地”的特性；另一方面，要摸清各种农作物生长要求的特性，要把“性情”相近的“地”和农作物结合起来，才会长出好庄稼。,,2
当丁贵接连出了质量事故，甚至发展到写退厂申请书的时候，领导者这才为丁贵的事情忙起来了：在大会小会上批评他，调他到锅炉房抬煤，……。,,2
看到卷宗才大吃一惊。,,2
另外，房屋价格必须是购房者年收入的5到7倍才可以贷款。,,2
山间公路崎岖曲折，汽车走得很慢，到太阳偏西，才到冰峰山下。,,2
只有真正懂得了这些道理，在碰到各项具体问题时，才不会迷失方向，左右摇摆。,,2
只有看到过她演唱的人，才会感觉得到那一词一字里的真情所在。,,2
病人的姑姑王秀兰激动地对朱伯儒说：“以前，我听过您的学雷锋报告，现在又亲眼看到您抢救我的侄女，真不知如何感谢您才好！,,2
董森岂能这样做生意岂能这样做生意彭国华友人上街，到一家商店买电剃须刀时，营业员要他先去买电池，然后才准许试选。,,2
这时，也只是在这时，中国人从思想到生活，才出现了一个崭新的时期。,,2
事实上，实施“希望工程”以来，中国青少年发展基金会不断收到要求与失学少年直接建立联系、给予定向资助的来信，为满足广大捐赠者的这种愿望和要求，基金会才决定及时推出这一行动计划。,,2
志琳没想到这一着，心很慌，他想：过去行行都是学三年才出徒，我种庄稼还不到三年，怎么能领导人家？,,2
在“产别”书记局工作的井手弘说：“我这里没有收音机，但是接到了电话，这才听到了斯大林的话。,,2
但是应当看到，只有马克思主义才从根本上对人类社会历史的发展作出了真正科学的解释。,,2
到三十年代，大量的、各个国家的住宅形式都涌进上海，这种建筑真正进入社会活力里边去了，才产生了花园洋房的概念。,,2
只有农民掌握了节水科技，尝到节水甜头后，节水的积极性才会迸发出来。,,2
当他们跋涉20多公里来到乡卫生院诊治时，才发现钱不够，急得父亲在医院取药窗前失声痛哭。,,2
到这时，她才发现自己身上也负了重伤。,,2
当他看完碑文转身见到笔者，竟忍不住搭话：“这才像话。,,2
每天清晨，烧灰的妇女们身背背笼，拿着柴刀，三三两两的上山，午饭带到山上吃，天黑后才回家。,,2
到了雪乡才发现，我们就像一块任人宰割的肉。,,2
我深深感到，党的干部，代表群众利益，让群众得到实惠，看到希望，群众才会支持你，拥护你。,,2
到了东京窥见了些西洋美术的面影，回顾自己的贫乏的才力与境遇，渐渐感到画家的难做，不觉心灰意懒起来。,,2
全面质量管理”方法的主要特点，是把产品质量的控制贯穿在整个生产过程之中，把影响产品质量的因素，排除在产品制成之前，而不是到产品已经制造出来，成为定局以后才去检验。,,2
同闻天同志一别三年多，到1940年才在延安重逢。,,2
到第三天，大雨才停，他们多么高兴！,,2
我素日工作循规蹈矩，小心翼翼，前怕狼，后怕虎，看不见群众力量，也看不见社会发展的光明前途，自然而然的步入右倾保守主义的堡垒，至事实已摆到面前才大吃一惊。,,2
到了戈壁才发现，随身带的水壶忘了装水。,,2
这种生产线比锡焊式的空罐生产线具有许多优越性，特别是能够减少铝锡金属对食品的污染，因而受到世界食品业的重视，一些发达的国家也才刚刚开始安装使用。,,2
同志们劝他休息，他不愿意，一直坚持讲到中午才下课。,,2
人们普遍认为，只有DVD产品的价格降到2000元以下时，才会获得大的发展。,,2
见到县委书记王友富，是在观音寺镇的抢险现场，才几分钟的工夫，王书记又接到电话，赶赴另一个抗洪救灾的现场。,,2
农民合作社经理向工会同志说：“一天工人织了六打袜子，我当他发疯了，原来是他到工会开了生产会才回来拚命干啦！,,2
刘大夫这天真辛苦了，午饭也没回来吃，到晚上才兴冲冲地回家。,,2
后来市委决定不修建了，把一半土地拨给了教育局，剩下的一百二十亩土地一直拖到今年年初才处理。,,2
在这里，坚持一种神圣、纯洁的追求，是达到宁静、步入宁静所绝对必要的——平静地走着你所选择的道路，义无反顾，甘于寂寞，才可能于喧嚣之中，独辟一条宁静的道路，由此发现美，完成一个人格的铸造……当然，“宁静”并不意味着索然独居，并不意味着拒绝人生。,,2
在日常服务工作中，经常可以遇到有些孩子手里攥着两三角钱，翻翻这本书，又看看那本书，不知道买哪本才好。,,2
孩子顺利到达内蒙古，可养育这些孩子的困难，也才刚刚开始。,,2
先行进入非洲进行选景工作的导演和美工一行，还差点成了一个部落武士的刀下鬼，因为那个部落的人把他们当成敌对部落来剥人皮的坏蛋，幸亏翻译及时赶到，做了许多解释工作，才取得了他们的谅解，并最终和中国摄制组成了朋友。,,2
不论走到那里，也不论工作多忙多累，每天晚上他都要坚持完成自学计划才休息。,,2
在观念层面上得到村民认可、形成最大共识，工作才好开展，矛盾就会减少。,,2
这时，我深入到第四生产小组去了解情况，才发现工作虽然包到了组，但是小组没有进行安排，社员今日不知明日事。,,2
按照海南岛的气候来说，冬季最冷的1月份，全区各地平均温度很少到摄氏10度以下的；而夏季最热的7月份，平均温度也很少有超过34度的，只有临高和琼山两县的绝对最高温度，才到过41度上下。,,2
由于认识到武装力量在革命斗争中的重要作用，她才会有强烈的政治责任感和对于自己所担负的工作的自觉性。,,2
摆到桌面上来才叫争鸣。,,2
由此我想到，为什么李先生快80岁了才为他开音乐会呢？,,2
坦雅诺说，他是在得知万象当局要“把他送到越南去治病时才决定逃跑的”。,,2
同样奇怪的是：前皖北日报和现在的安徽日报，对于林杰这样严重抗拒批评和违法乱纪的人，不是紧紧掌握公开批评的武器，对他进行无情的斗争，而是一遇到挫折就妥协、退让，以致事情拖到今天才“拉到日光下来”。,,2
我来到红松的故乡伊春林区好几天，红松那挺拔向上的身姿却不多见，总想和一些上百岁的红松一块照张相，东访西察，最后还是到自然保护区里才如愿以偿。,,2
展开电影的百年画卷，是科学的巨笔为这多情的银幕铺上了浓浓的底色，电影史上的每一次危机与震荡也都是在科技的阶梯上找到支点才化险为夷。,,2
运用之妙总是要在利用前人经验的基础上做到技艺成熟以后才会产生的。,,2
他自己说得很清楚：“在社会主义条件下，一心一意搞个人利益的人，是搞不到个人利益的”，“不要怕吃小亏，以后才会占大便宜。,,2
就举这么几件事来说吧：今年“五一”放假时，火箭筒班老战士王树严，在值班时间向班长请假上街取毛衣，可是他一出去竟到戏院看起戏来了，到晚上十点多才回营。,,2
尼日利亚鼓励医生到农村服务管理尼日利亚医疗和牙科业务的最高机构——尼日利亚医学委员会最近在哈尔科特港举行的会议上作出决定，从今年一月起，所有尼日利亚取得合格资格的医生要到农村去服务一年，才准予正式登记开业。,,2
车的时间到了，李指导员和小伍背着背包，站在最后，一直等到乘车的群众都上去了，他俩才上车。,,2
他们认为，晚稻防倒要从头抓起，越到后期越不放松，“促进”和“控制”双管齐下，见效才会明显。,,2
我接着说，如果在中国，我可能会被警告一到两次，再犯时才会受到处罚。,,2
信上说：“我深深体会到只有毛主席和共产党的领导，才会有这样为人民服务的店员”。,,2
